,Q436_R59_12d25,Q437_R59_12d75,Q438_R45_12d25,Q441_R59_12d50,Q464_R47_12d75,Q588_R56_9d50,Q595_R53_12d50,Q623_R53_12d0,Q625_R59_3d50,Q633_R56_9d75,Q666_R45_3d25,Q669_R53_3d50,Q706_R45_12d0,Q707_R59_12d50,Q736_R53_3d0,Q749_R53_12d75,Q755_R53_3d0,Q765_R53_9d0,Q767_R59_9d25,Q781_R59_9d75,Q785_R51_9d25,Q787_R45_9d50,Q788_R45_9d75,Q793_R59_12d0,Q806_R59_12d25,Q815_R45_9d25,Q820_R45_9d0,Q825_R59_3d75,Q828_R47_3d0,Q829_R47_3d25,Q831_R59_3d25,Q836_R47_12d0,Q837_R47_12d25,Q839_R47_3d75,Q852_R49_3d25,Q853_R47_3d0,Q866_R59_12d75,Q867_R47_9d0,Q869_R59_9d50,Q878_R47_3d50,Q879_R59_9d0,Q888_R47_9d50,Q899_R45_3d75,Q902_R53_12d50,Q921_R53_9d25,Q922_R53_9d75,Q931_R47_3d75,Q934_R53_3d50
BIMP13702,30,357,340,468,244,264,228,149,59,280,97,253,227,252,125,503,127,90,189,218,127,286,206,293,191,409,139,112,74,65,71,142,103,58,174,72,466,161,169,161,122,149,297,268,99,193,186,57
BIMP13614,437,1065,1138,1579,1029,1205,819,818,232,1130,295,842,726,927,436,1835,337,406,854,831,550,1196,747,735,617,1244,616,305,307,361,193,602,467,187,446,333,1428,518,1021,455,584,512,914,972,488,851,612,345
BIMP13613,116,261,459,430,278,341,265,207,58,264,66,291,144,285,91,514,114,98,222,187,133,239,149,215,172,380,217,65,100,96,26,128,132,44,128,81,471,184,306,146,164,125,333,279,103,207,161,53
BIMP13612,6,46,31,32,26,28,20,7,4,29,10,19,17,24,2,55,2,5,32,27,6,18,22,17,16,18,10,13,10,10,2,10,8,10,7,5,37,10,23,13,7,14,27,26,13,30,19,2
BIMP13703,314,954,822,1183,550,685,574,611,285,671,261,493,881,708,317,1215,179,377,461,681,467,1341,414,448,722,791,326,317,177,195,391,525,477,326,750,674,1003,238,462,344,555,443,626,565,453,522,474,282
BIMP13611,543,1307,1226,1605,784,901,730,828,271,892,280,854,1011,893,334,1658,326,348,854,924,507,1738,583,650,865,1085,471,362,294,296,399,826,635,331,713,717,1387,450,577,445,918,505,783,869,454,728,566,286
BIMP13610,186,837,1225,1639,1056,1070,759,733,185,1118,245,758,434,854,302,1645,397,311,1031,697,457,796,726,893,397,1362,664,355,403,401,100,391,416,175,275,250,1587,723,920,469,420,739,858,888,350,860,601,248
BIMP13704,448,1782,1015,1996,859,1458,882,1262,1279,1525,878,2059,1241,1116,714,2492,584,1160,1231,1531,975,2374,1141,961,950,1580,615,1145,872,1058,1207,1110,788,1809,2736,2163,1434,676,690,1196,851,1036,1754,929,1021,1096,1193,1169
BIMP13609,7,28,48,36,18,31,9,17,7,29,9,23,15,15,6,55,6,14,15,14,13,27,10,14,18,22,13,7,5,5,4,9,5,3,11,6,44,11,13,25,6,5,34,22,12,13,24,5
BIMP13705,291,1142,1808,1728,1118,1200,1064,741,392,1225,386,1060,660,1028,534,1900,536,262,1157,930,649,1421,787,1232,674,1708,875,565,608,540,185,505,580,265,534,345,1981,882,1030,856,319,734,1251,918,473,940,1140,368
BIMP13706,245,723,412,737,281,308,301,314,220,362,196,732,326,380,170,845,210,204,265,384,205,586,251,271,328,285,135,236,111,196,275,282,326,174,598,404,570,166,271,226,227,235,470,383,236,304,388,197
BIMP13707,42,240,281,388,194,255,182,119,45,214,58,179,208,181,88,416,51,55,189,153,95,219,147,123,126,287,79,75,40,34,44,65,66,37,84,36,344,64,106,118,70,90,158,178,83,186,116,37
BIMP13708,249,982,725,1450,593,751,556,527,302,678,298,707,450,621,288,1370,255,252,623,698,396,1068,525,527,457,696,355,340,226,351,261,529,391,244,548,536,1046,387,532,405,367,410,647,595,361,564,523,231
BIMP13709,131,634,468,831,434,428,369,346,223,454,154,442,307,552,178,893,160,188,407,488,266,709,333,321,439,486,191,241,136,200,231,304,308,210,407,353,739,191,334,269,348,288,368,382,239,368,375,169
BIMP13608,9,63,41,86,36,59,25,16,4,24,5,9,11,47,8,56,8,7,60,34,14,23,27,36,9,38,9,16,24,2,5,7,5,4,4,5,73,29,9,19,14,22,24,28,9,32,14,0
BIMP13607,224,796,780,1234,505,682,484,515,193,629,221,464,536,651,254,1203,305,257,553,638,405,914,405,577,449,807,316,258,194,172,177,414,362,162,339,298,944,394,344,408,333,357,652,462,317,487,488,171
BIMP13710,123,944,1061,1643,720,948,600,549,178,820,269,1115,390,660,295,1782,405,203,848,610,365,738,581,842,351,1149,520,351,357,283,133,338,244,136,272,268,1709,581,712,557,281,443,1191,742,246,666,839,219
BIMP13606,473,1926,1759,2319,1115,1433,1178,1361,572,1221,550,1083,862,1295,596,2250,406,565,971,1064,767,2320,934,839,1014,1537,725,627,416,500,574,1099,883,479,1532,773,1959,663,874,908,727,843,1612,1291,850,1119,1237,524
BIMP13605,979,1697,3371,3602,2384,2168,2053,1351,518,2700,500,2672,1051,2102,782,3966,1273,511,2540,1906,1536,2193,1635,2890,1363,3293,1486,777,866,992,246,874,1159,583,660,600,4343,1379,2227,1243,881,1999,1621,2522,1070,1974,1377,663
BIMP13711,81,528,506,702,299,348,322,320,92,331,154,335,317,321,153,809,119,170,315,312,204,415,266,239,220,482,175,137,127,102,84,186,146,68,222,103,569,253,162,249,142,234,408,326,189,299,291,85
BIMP13712,285,1091,834,1492,636,909,771,679,293,888,350,778,846,783,363,1534,223,380,714,777,452,1127,631,441,480,794,290,436,231,300,389,618,381,296,709,536,1264,356,481,478,450,538,815,723,493,758,548,260
BIMP13604,38,409,339,502,282,350,217,185,57,280,121,260,197,256,116,517,108,73,286,273,115,248,227,219,109,367,151,117,112,80,61,138,88,59,104,57,480,217,201,256,83,145,401,220,69,242,313,71
BIMP13713,278,1202,1045,1088,561,724,765,1046,547,807,486,1688,1469,777,691,1632,352,1052,729,753,541,1598,685,583,822,1028,430,628,283,658,1073,1118,854,632,1758,1480,1093,475,525,648,1380,741,1297,642,637,685,778,482
BIMP13603,437,1149,1354,1761,954,1054,1060,833,416,1192,394,954,811,1143,511,2117,397,451,1038,973,643,1561,859,998,837,1267,686,513,426,523,270,626,651,334,666,682,1780,590,921,607,504,815,959,1099,666,1057,698,428
BIMP13602,1123,1675,2174,2744,1496,1824,1408,1488,583,1733,537,1166,1301,1676,592,2868,669,757,1279,1675,1055,2636,1244,1708,1386,2097,1027,638,483,598,519,1346,1342,488,976,1093,2494,944,1475,724,1289,1238,1414,1509,1053,1326,918,491
BIMP13601,47,51,153,85,35,114,52,59,26,87,23,68,44,87,27,55,18,42,52,61,47,137,44,61,61,109,51,21,31,32,27,67,42,21,25,30,79,54,77,44,68,41,60,32,57,50,53,13
BIMP13714,21,16,34,22,23,23,14,23,5,27,5,20,14,18,6,25,12,16,24,11,14,17,22,24,10,18,23,8,11,6,3,6,13,4,11,4,22,19,31,10,11,20,13,20,17,13,15,9
BIMP13600,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0
BIMP13715,40,53,78,113,46,41,58,45,5,42,15,30,35,41,13,95,27,14,44,23,38,31,37,38,39,38,49,13,21,22,5,16,23,9,11,18,105,27,38,16,34,33,29,162,28,36,16,19
BIMP15382,1623,3511,3440,7801,2173,2438,2374,2154,514,2263,513,1365,1677,2312,909,4582,1387,919,1679,1785,1361,2879,1229,2228,1969,2281,1341,666,822,857,480,1497,1120,495,926,1232,4961,1398,2234,920,1941,1548,1330,4637,1237,1622,917,647
BIMP15381,0,2,3,4,3,4,0,1,0,1,0,1,0,2,0,6,1,0,5,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,4,0,1,0,0
BIMP15380,63,313,455,520,273,326,232,205,56,331,73,193,260,278,100,672,122,82,272,262,199,395,169,404,224,457,193,97,101,41,30,114,74,47,68,45,644,157,177,169,93,141,217,293,118,194,177,48
BIMP15383,89,614,645,859,494,520,362,280,107,494,137,392,275,437,174,1198,215,129,479,401,303,542,371,441,294,609,368,168,191,121,33,237,143,70,112,107,863,295,338,244,154,285,397,523,197,441,247,103
BIMP15384,198,298,171,377,191,240,287,299,322,245,197,230,217,336,215,507,31,193,231,320,121,570,211,155,270,216,60,319,87,338,510,144,197,311,613,799,292,83,277,211,160,165,259,343,301,259,189,204
BIMP15385,92,564,530,731,314,515,291,318,112,401,153,324,299,381,139,925,139,163,324,336,295,502,313,301,305,471,227,168,160,124,100,232,174,70,218,132,713,235,299,242,233,236,457,341,230,341,416,105
BIMP15386,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP15388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BIMP15389,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0
BIMP21086,605,1915,1081,2035,787,855,854,970,909,797,526,1043,1028,1327,665,1910,462,657,871,1122,623,2080,708,629,1138,789,459,919,318,542,1202,957,898,581,1809,1527,1611,397,739,613,1363,645,1033,889,739,786,728,556
BIMP21085,424,1490,1297,1998,1013,1232,1172,947,812,1427,539,1360,1112,1161,603,2315,554,633,1052,1131,661,1922,909,874,964,1343,636,748,435,664,830,860,862,753,1887,1604,1952,619,856,709,869,907,1282,1156,840,1035,849,636
BIMP21087,5,14,4,18,3,6,1,8,4,12,1,10,2,4,0,23,1,0,3,4,5,12,3,2,3,7,0,4,3,0,3,3,1,0,6,9,14,4,1,6,6,3,3,7,5,6,7,1
BIMP21088,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP21089,1,2,6,4,1,3,1,1,2,3,1,3,3,5,1,4,7,0,1,3,2,9,2,2,2,5,4,1,3,6,0,3,2,1,1,0,12,2,2,7,4,3,5,3,2,7,3,3
BIMP21090,33,94,100,27,38,94,141,162,158,49,52,18,299,134,14,28,1,125,17,63,24,166,70,119,93,10,25,212,2,132,229,36,23,141,137,252,35,20,67,36,75,15,78,45,84,46,46,42
BIMP18415,88,197,236,294,188,250,248,92,66,183,82,361,51,165,108,458,89,33,189,128,77,78,86,142,100,193,102,116,167,99,43,37,56,18,49,59,278,62,181,272,84,82,305,221,96,205,289,46
BIMP18414,27,47,65,57,54,77,71,38,17,57,23,153,16,41,27,152,22,12,55,32,32,21,18,31,22,75,28,19,41,26,5,12,28,11,18,24,73,18,56,77,28,34,79,71,27,56,90,24
BIMP18413,7,12,16,23,15,16,13,11,4,8,0,23,1,7,8,34,7,0,9,6,6,7,1,8,9,8,2,5,13,4,3,2,6,6,8,8,22,2,26,20,9,2,11,9,9,6,16,5
BIMP18412,6,6,4,16,9,2,12,0,3,4,1,16,1,4,2,13,6,3,4,4,4,3,1,4,2,2,1,5,9,3,1,0,5,0,3,2,3,1,3,11,2,4,15,17,1,5,12,2
BIMP18411,1208,3375,3747,5986,2699,3236,2857,2405,1425,3280,1128,2353,2037,3005,1433,5873,1138,1069,2332,2704,1746,4384,2321,2167,2189,3362,1802,1373,1082,1253,727,1719,1897,1054,1737,1601,5013,1511,2679,1556,1434,2321,2370,3420,1826,2525,1892,1220
BIMP18416,1700,2184,1763,2854,1397,1691,1361,1740,1281,1620,852,1390,6157,1823,889,2974,600,782,1281,1801,1130,4435,1288,1225,2275,1941,936,1078,538,1436,1564,1952,1709,1339,2097,3746,2244,718,1616,902,2812,1105,1583,1398,1310,1305,1017,844
BIMP18410,1650,6470,4234,7934,3013,4210,4341,4297,7016,3998,4339,7439,6185,4064,4443,9077,2802,2557,2996,3888,2084,7804,3099,2407,3356,3990,1715,5432,2555,5529,5503,3846,2836,4770,11481,10721,6539,1511,3335,4895,3697,2794,8791,4212,3222,4018,6283,3945
BIMP18417,535,2051,1284,2061,918,1354,980,960,974,1129,842,1564,2067,1076,909,2186,806,816,949,1067,780,1903,988,691,835,1152,526,1030,633,955,905,832,725,647,1952,1443,1560,592,787,1176,1024,785,2071,902,819,994,1391,709
BIMP18418,1506,9143,5593,11183,4632,5141,6677,6270,4252,4465,2917,4812,5665,5967,3213,11620,2391,2949,4183,4707,2878,7826,2929,3293,3078,6020,2404,4566,2110,2901,3266,4192,2580,2697,5370,3790,10818,2464,3220,3726,2966,4545,5354,5902,3887,5107,4287,2406
BIMP18409,528,1513,2766,1980,2717,2588,1379,1709,455,1844,454,1100,1894,2057,896,2185,3127,1286,1630,1714,1131,2915,1284,2221,1428,1963,1741,410,863,303,414,2228,1033,459,719,811,3579,2759,1450,837,2643,3548,1157,1475,1310,2022,1654,272
BIMP18408,159,153,149,238,285,209,200,281,97,207,52,155,137,175,82,207,392,171,183,171,189,264,151,326,173,224,148,61,102,118,100,367,268,98,120,142,468,224,213,82,476,358,72,228,256,227,106,58
BIMP18407,5822,7201,10015,15066,11080,12622,7600,7214,3900,9458,3384,11339,4341,8138,4343,16532,10446,3681,8798,8075,8502,12657,9188,6918,6793,9488,5345,3130,4969,5175,1471,7439,6717,2259,4418,3904,22077,5460,10869,4457,6522,11015,6425,9386,5470,13967,5962,3305
BIMP18406,104,685,595,954,478,542,431,323,137,582,164,477,404,474,203,979,161,178,476,458,309,608,375,421,284,700,301,195,202,140,79,299,231,113,222,139,836,333,376,290,197,380,557,453,229,461,296,160
BIMP18419,238,820,1116,1381,658,717,1024,625,373,893,292,803,629,801,319,1618,337,279,696,679,421,1020,510,629,533,952,401,435,241,408,261,444,389,291,486,488,1475,391,616,485,390,601,572,1025,498,691,521,292
BIMP18405,1168,1988,2770,3094,2018,2105,1732,1570,457,2056,436,1425,996,2166,679,3592,958,900,1555,1604,1286,2235,1390,2215,1579,2442,1323,598,721,808,474,1211,1246,463,974,1122,3504,1406,1957,842,1425,1545,1270,2308,1251,1475,942,644
BIMP18420,377,1025,1482,1444,797,1096,812,609,332,804,361,731,616,882,325,1481,328,329,675,762,552,1201,637,604,586,1438,725,411,372,294,278,538,505,288,549,655,1129,552,704,459,495,547,895,888,507,833,482,277
BIMP18421,8,13,18,21,9,26,8,11,13,12,9,4,8,7,7,19,10,5,2,11,7,15,5,3,4,21,4,9,5,11,17,11,2,1,11,26,5,9,15,10,6,5,17,11,3,6,19,7
BIMP18422,33283,50710,92814,72870,40070,63234,38959,51195,23443,66407,14190,41395,56902,45086,25227,75979,26200,58292,54166,61622,50077,114193,38575,102007,64229,113603,71363,32530,27185,20090,16001,45170,45652,20776,86920,41929,54571,70625,47935,21343,67036,28876,49289,33854,45078,34457,28770,31878
BIMP18423,111,4044,361,3632,240,719,333,468,560,529,451,655,407,257,92,6329,44,271,281,435,449,1185,346,132,237,468,151,411,158,432,161,118,169,242,1131,251,1664,195,268,454,84,112,1050,481,344,246,422,195
BIMP18404,149,575,841,1093,369,481,342,258,96,457,108,404,253,452,163,911,168,121,451,407,259,447,404,412,339,695,398,157,189,142,50,167,191,66,102,112,984,291,428,235,170,249,378,512,187,311,275,149
BIMP18424,112,807,910,1126,491,655,489,319,160,508,195,472,354,508,198,1272,134,147,412,540,310,725,396,471,345,783,354,228,223,195,106,250,254,122,291,164,1109,249,433,318,187,311,493,556,262,490,414,183
BIMP18403,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,3,1,0,2,1,0,0,5,0,0,1,0,0,1,0
BIMP18425,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
BIMP18402,2,9,2,11,9,12,4,3,0,17,2,3,6,9,2,6,0,1,11,9,2,17,8,2,7,10,3,1,1,4,2,0,5,1,3,5,6,3,6,3,0,9,0,8,3,5,4,1
BIMP18401,7,10,10,15,7,7,8,2,3,10,3,7,7,6,2,14,3,0,10,9,10,6,7,4,8,8,3,6,1,10,6,2,12,3,4,7,15,7,10,3,8,3,6,3,4,12,3,4
BIMP18400,64,342,300,371,190,235,149,194,27,213,69,172,279,196,93,419,52,143,184,196,94,310,168,158,122,283,108,72,76,70,20,149,87,30,85,49,407,123,106,155,127,101,255,166,102,198,150,30
BIMP18399,144,434,457,714,403,431,381,266,117,499,137,574,181,391,131,822,233,172,409,364,219,430,316,453,285,428,248,155,143,208,111,246,214,80,223,166,717,322,398,221,216,302,421,417,166,388,280,122
BIMP18426,184,448,406,512,192,269,184,195,53,228,65,188,453,259,86,558,95,227,167,225,148,488,168,240,255,323,216,65,76,59,81,251,227,56,103,163,425,153,190,115,269,124,187,196,142,152,134,47
BIMP18398,575,1532,2132,3075,1752,1945,1428,901,249,2137,363,784,771,1506,451,2627,715,386,1912,1178,905,1137,1251,2140,726,2441,1186,476,672,491,117,541,599,200,268,300,2779,1290,1644,687,479,1149,1232,1593,689,1387,763,329
BIMP18397,51,253,245,363,191,217,197,160,37,221,51,216,125,191,72,421,67,68,206,195,104,339,150,187,156,244,127,83,82,78,28,158,118,25,103,58,305,140,187,102,104,162,201,199,74,151,131,52
BIMP18427,262,1924,2291,2940,1580,1843,1439,1024,367,1859,500,1342,932,1485,745,3321,647,383,1536,1219,888,1570,1259,1503,722,2605,871,749,730,540,196,582,571,285,415,414,3098,886,1232,1009,478,1288,1580,1737,737,1445,1331,471
BIMP18396,271,1129,1248,1557,841,993,926,935,409,1038,297,944,671,1001,485,1961,366,458,753,1002,700,1808,667,823,843,1173,602,498,404,495,369,841,674,425,1044,574,1357,582,753,660,499,706,858,938,569,815,809,460
BIMP18428,882,1732,1577,2587,1312,1517,1190,957,761,1369,614,1325,905,1389,562,2737,458,520,1314,1241,889,2006,1101,1070,1096,1558,850,699,438,744,508,798,1008,660,1213,1045,2152,694,1264,755,681,1067,1417,1441,863,1265,876,519
BIMP18395,149,1267,883,1519,577,912,646,667,287,692,468,700,641,684,357,1710,292,254,560,644,341,984,606,541,426,890,266,518,293,192,392,371,226,223,637,371,1274,436,334,628,310,433,1309,681,336,725,913,250
BIMP18429,678,2773,3753,3755,2019,2704,2295,2165,881,2472,851,2308,1747,2340,1239,4288,1069,1099,1962,2371,1372,4079,1537,1972,2071,3281,1460,1236,1015,947,1289,1834,1393,931,2418,1870,3875,1524,1754,1669,1822,1647,2632,2243,1457,2152,2130,988
BIMP18430,242,1083,1311,1920,887,1055,991,754,271,1195,272,912,482,955,295,2160,453,265,1105,877,538,981,625,961,569,1168,516,399,335,397,234,452,391,214,557,416,2049,607,963,490,445,695,835,1163,467,851,631,370
BIMP18431,79,352,552,462,232,342,190,194,186,246,126,407,173,250,232,468,193,98,225,174,103,221,119,215,112,508,264,142,183,252,100,203,149,174,322,269,916,258,339,310,217,158,408,307,173,200,427,153
BIMP18432,9,127,91,142,65,52,40,60,9,59,22,77,75,59,33,129,23,13,56,49,26,89,42,57,40,69,26,19,29,29,23,33,20,13,55,33,134,37,34,54,28,35,87,77,19,50,68,17
BIMP18394,630,1006,2077,1275,1323,1053,1305,921,412,1418,372,851,825,1385,371,1165,256,1014,1504,1492,1278,2908,1121,1484,1355,2297,1273,424,399,586,534,1167,1272,606,760,804,1249,1290,1010,670,794,954,904,648,896,874,772,307
BIMP18433,340,1321,1410,1867,841,1018,830,867,411,1083,445,1183,1129,871,593,2101,367,482,976,1038,549,1925,761,647,763,1598,624,508,426,531,401,888,818,420,740,816,1588,579,940,732,615,675,1291,952,626,775,943,314
BIMP18393,3271,1903,9186,3066,5606,9423,10465,5832,7342,11867,5855,9228,13213,12010,3117,5937,1723,2978,6197,10603,3734,18856,6770,14623,10585,6530,3068,12453,1491,5829,7215,8482,5763,11394,27903,11565,2714,3570,10501,5144,3562,7052,9396,2217,6090,7134,7740,3411
BIMP18392,40,69,106,46,54,68,57,30,11,66,9,23,21,64,9,75,7,12,68,52,20,60,24,44,39,58,28,11,12,20,10,15,25,17,23,8,160,69,83,30,23,21,21,46,16,45,16,8
BIMP18434,167,873,1512,850,767,1017,629,640,188,767,163,373,694,747,347,1040,222,362,631,541,460,912,462,558,529,1399,536,210,406,91,166,369,227,178,290,197,1035,765,344,556,401,460,537,632,491,589,503,158
BIMP18435,94,402,597,398,184,417,413,275,291,290,176,491,331,205,165,635,138,158,232,242,169,447,192,173,171,448,216,212,138,310,231,237,134,235,545,217,741,220,312,483,197,244,592,383,201,217,638,159
BIMP18391,1416,320,1953,559,1604,1654,660,205,322,1771,335,421,222,1569,188,549,106,97,2908,1750,1524,2232,1928,275,1699,2935,407,499,200,973,265,214,1303,608,499,524,1002,195,2180,909,270,872,752,410,1157,1444,875,108
BIMP18390,270,405,745,590,399,391,293,252,76,352,74,397,214,393,122,742,246,92,292,238,279,598,205,385,367,490,283,112,210,151,85,206,270,73,158,245,948,217,370,255,318,180,258,458,224,212,339,99
BIMP18389,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
BIMP18388,60,172,179,218,145,156,113,89,51,189,55,159,101,165,56,325,67,54,125,134,94,267,118,100,131,181,96,46,35,61,37,87,118,60,103,77,249,73,152,73,70,107,140,123,89,150,84,33
BIMP18436,337,1344,1086,1962,788,872,965,728,410,969,354,1152,646,963,466,2066,443,417,744,944,562,1952,650,677,963,1056,505,516,301,460,557,688,712,472,1108,932,1733,448,718,599,631,657,1052,1121,560,700,750,402
BIMP18437,517,2024,1130,2543,1027,1178,960,824,483,993,529,1201,799,1312,524,2582,491,397,834,1181,695,2146,833,702,1098,1132,519,611,342,456,511,780,895,440,1114,1012,1885,468,836,590,640,806,1332,1296,645,957,837,348
BIMP18387,360,1417,1575,2356,1268,1278,1004,555,280,1364,339,791,534,1164,368,2302,375,235,1363,1047,603,1257,948,1166,648,1435,618,485,476,478,164,407,529,210,348,329,2348,688,1168,598,350,792,884,1185,465,1079,684,307
BIMP18438,87,146,318,267,185,211,207,211,65,280,58,134,139,266,134,218,131,87,179,135,119,190,187,396,168,249,179,117,132,114,56,151,137,60,163,75,221,197,153,113,208,187,150,142,164,251,158,138
BIMP18439,1271,1065,3365,1931,1310,1709,1048,1182,330,1390,328,1109,853,1459,695,1451,927,962,898,1032,1011,2399,956,1375,1391,2789,2217,409,1373,788,381,1487,1331,491,1191,1158,1713,1701,1501,963,2407,907,1435,1134,979,1007,1112,403
BIMP18440,573,1889,2570,2261,1364,1767,1834,1656,1123,1864,985,1777,1602,1640,977,3038,666,877,1388,1726,1013,3189,1302,1571,1675,2155,1085,1338,640,1257,1489,1334,1313,1245,2759,2384,2388,1199,1284,1302,1270,1162,2027,1488,1261,1396,1480,1075
BIMP18441,427,1446,2758,2296,1031,1678,884,816,516,1286,517,1188,792,1033,678,2251,435,288,1185,1122,725,1577,860,957,775,2511,1148,711,636,449,296,793,545,281,891,568,2792,754,1284,997,593,647,1734,925,535,901,1505,429
BIMP18386,497,1139,1269,1692,950,1124,779,698,346,1071,331,712,555,1007,339,1784,358,405,997,931,680,1310,855,890,737,1174,680,361,343,397,231,576,598,276,589,493,1683,626,961,483,467,747,848,821,573,916,571,299
BIMP18442,1002,1805,2621,3027,1700,1937,1565,1532,528,1899,451,1591,1036,1851,728,3104,1069,846,1939,1682,1358,2689,1467,1986,1606,2612,1440,705,979,1040,465,1206,1338,739,1246,1046,3159,1586,1872,1037,1351,1479,1523,1695,1071,1609,1191,876
BIMP18385,1108,4640,2925,5395,2174,2553,3387,2730,1647,3119,1238,3235,3347,3128,1812,5858,1379,1792,2541,2774,1705,5540,2013,3067,2388,2917,1594,1798,989,1901,1864,2365,1645,1706,4409,3925,3860,1523,1995,1585,3225,2156,2708,2993,2149,2415,2145,1726
BIMP18443,0,2,1,2,4,2,4,0,0,7,1,0,1,2,0,6,2,1,3,0,1,0,2,0,2,2,3,0,0,1,0,0,2,1,1,0,2,2,3,1,1,0,1,0,1,1,1,0
BIMP18444,100,63,542,119,141,276,97,60,17,137,13,82,43,152,30,105,38,40,191,99,92,120,76,112,121,391,232,31,66,54,9,52,73,26,23,39,260,145,306,180,94,67,161,97,89,132,149,38
BIMP18445,279,124,960,289,528,526,403,199,49,515,41,171,100,316,82,327,140,128,607,256,291,221,204,461,299,745,508,76,241,140,37,157,230,37,100,70,464,463,670,219,315,224,202,318,172,381,187,102
BIMP18446,914,504,3719,1156,1427,2204,1131,565,190,1655,223,512,420,1168,326,1235,368,387,1693,870,842,1064,706,1281,1057,3190,1975,277,729,450,88,499,742,156,294,277,2114,1340,2241,901,825,805,939,840,583,1187,899,294
BIMP18447,31,23,90,100,118,60,48,27,8,69,7,39,9,48,14,141,38,2,52,45,50,44,24,104,48,58,52,5,6,15,4,24,39,4,5,6,137,67,46,16,25,35,21,44,20,34,24,6
BIMP18448,98,67,187,200,210,83,86,70,10,118,9,52,12,93,4,155,41,13,112,60,103,77,59,176,58,71,76,10,31,25,6,58,51,6,10,17,240,117,90,33,25,62,25,101,21,81,54,19
BIMP18449,1192,3106,4370,7850,1164,2180,1986,2719,854,2076,489,1798,1370,1708,1012,5273,1822,1007,1870,1763,1692,2202,1251,2030,1435,3079,1828,681,2185,1742,509,1449,851,782,1794,1546,8173,2797,1820,1648,2227,1191,2344,6711,1261,1230,2185,1759
BIMP18450,232,298,572,689,271,300,268,205,49,321,62,156,101,272,59,626,144,50,242,191,220,239,153,275,199,345,193,62,109,100,33,146,95,32,78,91,803,241,228,127,160,163,151,394,139,189,168,79
BIMP18384,29,42,66,50,41,68,57,16,13,51,35,21,16,44,10,49,7,24,48,39,20,132,53,17,27,63,23,20,14,15,11,41,38,19,37,25,40,31,36,27,14,38,49,55,38,71,25,8
BIMP18451,1200,4757,4202,6438,3251,3755,4748,4339,3454,4148,2526,4502,5905,4561,2319,8223,1526,2806,3309,4737,2418,8106,3100,2542,3749,4219,1739,3472,1152,3236,3811,4210,3226,3430,6420,7520,5056,1503,2990,2622,3765,3112,3935,3710,3364,4460,2574,2708
BIMP18383,1557,3960,4162,5426,3219,3336,4192,3846,2271,4386,1793,5126,3243,3406,2493,7996,2251,2492,4140,3960,2489,5871,3374,4040,3257,5480,2380,2799,1597,2082,2614,3096,3321,2455,4613,3710,5866,2949,2948,2564,2641,3921,4167,3769,3139,3439,3019,2806
BIMP18452,178,695,730,1079,670,717,437,450,105,626,212,493,294,517,235,1162,289,200,594,528,364,777,509,754,385,900,455,140,239,170,83,441,367,94,172,157,1023,477,585,363,361,460,586,493,285,545,371,115
BIMP18453,910,1227,2352,1723,1413,1366,1555,1567,877,1692,615,1641,1070,1543,606,2199,493,998,1216,1491,1132,3380,1158,1136,1640,2077,968,907,521,1196,988,1274,1476,1086,2160,1680,1760,870,1184,1034,1396,1210,1458,1306,1179,1233,1246,825
BIMP18382,1152,1941,2849,3513,2327,2650,1882,1247,498,2617,618,1706,986,2160,615,3974,930,568,3009,1979,1461,2350,1766,2494,1415,3032,1334,750,739,708,252,1061,1213,440,612,712,4070,1343,2156,1034,959,1710,1564,2254,1010,2057,1088,494
BIMP18454,91,439,393,465,211,377,208,265,70,323,129,345,796,247,150,707,103,536,236,307,160,512,212,184,234,420,191,129,140,152,100,289,175,89,281,209,387,146,311,185,557,140,373,207,167,249,259,88
